	Protocol	acq	dir	part	folder	Manufacturer	ScanningSequence	SequenceVariant	ScanOptions	ImageType	AngioFlag	MagneticFieldStrength	RepetitionTime	InversionTime	FlipAngle	EchoTime
1	FLAIR				anat	["Siemens"]	["SE", "SE\\IR"]	["SP\\SK", "SK\\SP\\MP"]	["PFP\\PFF\\CG\\RG\\FS\\PER", "PFP\\PFF\\FS\\PER", "PFP\\CG\\RG\\FS\\PER"]	[["ORIGINAL", "PRIMARY", "M", "NORM", "DIS3D", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "M", "NONE"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"]]	N	[3.0]	[5.0]	[1.8, 1.65]	[120.0]	[0.393]
2	T2w	swi			anat	["Siemens"]	["GR"]	["SK", "SP"]	["CG\\RG\\PER", "PER"]	[["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "FM", "FIL", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "T2", "STAR", "NONE"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "M", "SWI", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "M", "SWI", "NORM", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "SWI", "NONE"]]	N	[3.0]	[0.028]	 [-1]	[15.0]	[0.02]
3	T2w	swi		pha	anat	["Siemens"]	["GR"]	["SK", "SP"]	["CG\\RG\\PER", "PER"]	[["ORIGINAL", "PRIMARY", "P", "DIS2D", "MFSPLIT", "PHASE"], ["ORIGINAL", "PRIMARY", "T2", "STAR", "NONE", "PHASE"]]	N	[3.0]	[0.028]	 [-1]	[15.0]	[0.02]
4	T2w				anat	["Siemens"]	["SE"]	["SP\\SK"]	["CG\\RG\\FS\\PER"]	[["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"]]	N	[3.0]	[4.0]	 [-1]	[150.0]	[0.078]
5	T1w	mprage			anat	["Siemens"]	["GR", "RM", "GR\\IR"]	["SK", "MTC\\SS\\OSP", "SK\\SP\\MP"]	["PFP\\CG\\RG\\PER", "PFP\\PER", "CG\\RG\\FS\\PER", "PFP\\CG\\RG\\FS\\PER", "PFP\\RG\\FS", "CG\\RG\\PER"]	[["ORIGINAL", "PRIMARY", "M", "NONE"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS3D", "DIS2D", "MFSPLIT"]]	N	[3.0]	[2,2, 2,3]	[0.968, 0.900]	[8.0, 9.0]	[0.00223, 0.00293]
6	PDT2				anat	["Siemens"]	["SE"]	["SP\\SK", "SK\\SP"]	["CG\\RG\\PER", "PER"]	[["ORIGINAL", "PRIMARY", "M", "NONE"], ["ORIGINAL", "PRIMARY", "M", "NORM", "DIS2D", "MFSPLIT"]]	N	[3.0]	[0.0175, 0.01875, 0.0225, 4.78]	 [-1]	[146.0, 142.0, 145.0, 131.0, 137.0, 138.0, 124.0, 135.0, 141.0, 143.0]	[0.009]
7	T1w	ahead			anat	["Siemens"]	["GR", "EP"]	["FS\\PER", "CG\\RG\\FS\\PER"]	["FS\\PER", "CG\\RG\\FS\\PER"]	[]	N	[3.0]	[0.00315]	[8.0]	[8.0]	[0.00137]
8	asl				perf	["Siemens"]	["GR", "EP"]	["SK", "SK\\OSP"]	["FS\\PER", "CG\\RG\\FS\\PER"]	[["ORIGINAL", "PRIMARY", "ASL", "NONE", "NORM", "DIS3D", "DIS2D", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "ASL", "NONE"]]	N	[3.0]	[16.0, 36.8, 55.2, 4.6]	[-1]	[180.0, 160.0]	[0.017,0.0219]
9	dwi		AP		dwi	["Siemens"]	["GR\\EP"]	["SK"]	["CG\\RG\\FS\\PER"]	[["ORIGINAL", "PRIMARY", "DIFFUSION", "NONE", "ND", "NORM", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "DIFFUSION", "NONE"]]	N	[3.0]	[8.9]	 [-1]	[90.0]	[0.078]
10	dwi		PA		dwi	["Siemens"]	["GR\\EP"]	["SK"]	["CG\\RG\\FS\\PER", "FS\\PER"]	[["ORIGINAL", "PRIMARY", "DIFFUSION", "NONE", "ND", "NORM", "MFSPLIT"], ["ORIGINAL", "PRIMARY", "DIFFUSION", "NONE"]]	N	[3.0]	[8.9]	 [-1]	[90.0]	[0.078]
